student_id,date,income,rating
8,2022-05-15,30,1
13,2022-05-15,20,1
15,2022-05-15,10,1
27,2022-05-15,10,1
28,2022-05-15,30,1
14,2022-05-15,30,1
21,2022-05-15,10,1
10,2022-05-15,10,1
26,2022-05-15,10,1
20,2022-05-15,20,1
11,2022-05-15,30,1
3,2022-06-05,30,1
19,2022-06-05,30,1
7,2022-06-05,20,1
26,2022-06-05,20,1
22,2022-06-05,30,1
27,2022-06-05,10,1
28,2022-06-05,30,1
21,2022-06-05,10,1
20,2022-06-05,30,1
29,2022-06-05,10,1
1,2022-06-05,20,1
4,2022-06-05,20,1
24,2022-06-05,10,1
13,2022-06-05,20,1
6,2022-06-05,10,1
3,2022-10-30,20,1
5,2022-10-30,30,1
2,2022-10-30,30,1
13,2022-10-30,30,1
19,2022-10-30,20,1
7,2022-10-30,30,1
28,2022-10-30,20,1
4,2023-07-23,24,1
14,2023-07-23,36,1
27,2023-07-23,12,1
13,2023-07-23,12,1
22,2023-07-23,12,1
15,2023-07-23,24,1
5,2023-07-23,24,1
19,2023-07-23,12,1
6,2023-07-23,24,1
29,2023-11-19,24,1
22,2023-11-19,36,1
4,2023-11-19,24,1
6,2023-11-19,24,1
28,2023-11-19,12,1
12,2023-11-19,36,1
21,2023-12-03,24,1
8,2023-12-03,12,1
19,2023-12-03,24,1
2,2023-12-03,12,1
29,2023-12-03,24,1
4,2023-12-03,12,1
1,2023-12-03,36,1
18,2023-12-03,12,1
30,2023-12-03,24,1
15,2023-12-03,24,1
11,2023-12-03,12,1
14,2023-12-03,12,1
24,2023-12-03,36,1
9,2023-12-03,24,1
17,2023-12-03,36,1
26,2024-06-30,30,1
5,2024-06-30,15,1
11,2024-06-30,15,1
29,2024-06-30,30,1
12,2024-06-30,30,1
27,2024-06-30,15,1
19,2024-06-30,45,1
24,2024-06-30,15,1
21,2024-06-30,45,1
17,2024-06-30,30,1
25,2024-06-30,45,1
23,2024-06-30,15,1
8,2024-06-30,30,1
8,2024-10-13,30,1
9,2024-10-13,45,1
5,2024-10-13,45,1
6,2024-10-13,30,1
21,2024-10-13,30,1
23,2024-10-13,45,1
30,2024-10-13,15,1
12,2024-10-13,30,1
14,2024-10-13,15,1
20,2024-10-13,15,1
1,2024-10-13,30,1
17,2024-10-13,30,1
22,2024-10-13,30,1
17,2024-06-09,45,2
7,2024-06-09,30,2
21,2024-06-09,30,2
29,2024-06-09,45,2
22,2024-06-09,15,2
15,2024-06-09,30,2
10,2024-06-09,45,2
23,2024-06-09,30,2
4,2024-06-09,15,2
24,2024-06-09,30,2
6,2024-06-09,15,2
10,2024-06-23,30,2
21,2024-06-23,45,2
26,2024-06-23,15,2
2,2024-06-23,30,2
16,2024-06-23,15,2
13,2024-06-23,15,2
23,2024-06-23,30,2
17,2024-06-23,30,2
7,2024-06-23,15,2
29,2024-06-23,15,2
1,2022-01-09,30,4
13,2022-01-09,20,4
9,2022-01-09,10,4
29,2022-01-09,30,4
14,2022-01-09,10,4
20,2022-01-09,20,4
7,2022-01-09,20,4
21,2022-01-09,10,4
29,2022-03-13,20,4
28,2022-03-13,10,4
6,2022-03-13,10,4
3,2022-03-13,20,4
10,2022-03-13,10,4
12,2022-03-13,10,4
5,2022-03-13,30,4
14,2022-03-13,10,4
19,2022-03-13,10,4
8,2022-06-26,10,4
16,2022-06-26,30,4
27,2022-06-26,10,4
30,2022-06-26,30,4
28,2022-06-26,30,4
5,2022-06-26,20,4
25,2022-06-26,20,4
20,2022-06-26,20,4
15,2022-11-27,30,4
4,2022-11-27,30,4
18,2022-11-27,30,4
6,2022-11-27,10,4
7,2022-11-27,20,4
17,2022-11-27,30,4
29,2022-11-27,10,4
26,2022-11-27,20,4
3,2023-01-08,24,4
22,2023-01-08,36,4
15,2023-01-08,24,4
13,2023-01-08,24,4
30,2023-01-08,24,4
20,2023-01-08,24,4
21,2023-01-08,24,4
14,2023-01-08,36,4
12,2023-01-08,24,4
16,2023-01-08,12,4
3,2023-09-03,12,4
30,2023-09-03,36,4
26,2023-09-03,24,4
28,2023-09-03,12,4
24,2023-09-03,24,4
27,2024-07-21,30,4
5,2024-07-21,15,4
29,2024-07-21,15,4
9,2024-07-21,45,4
3,2024-07-21,45,4
18,2024-07-21,30,4
24,2024-07-21,45,4
1,2022-09-04,10,5
2,2022-09-04,20,5
5,2022-09-04,10,5
25,2022-09-04,10,5
13,2022-09-04,10,5
22,2022-09-04,10,5
24,2022-09-04,10,5
30,2022-09-04,20,5
27,2022-09-04,10,5
21,2022-09-04,30,5
12,2022-09-04,10,5
3,2022-09-04,20,5
28,2024-04-07,45,5
5,2024-04-07,45,5
12,2024-04-07,30,5
25,2024-04-07,30,5
8,2024-04-07,30,5
19,2024-04-07,15,5
2,2024-04-07,15,5
16,2024-04-07,30,5
1,2024-04-07,15,5
10,2024-04-07,30,5
10,2024-12-01,30,5
14,2024-12-01,45,5
9,2024-12-01,15,5
27,2024-12-01,30,5
23,2024-12-01,45,5
8,2024-12-01,45,5
26,2024-12-01,45,5
25,2024-12-01,15,5
6,2024-12-01,45,5
