student_id,date,income
1,2022-01-01,1350
2,2022-01-01,1350
3,2022-01-01,1350
4,2022-01-01,1350
5,2022-01-01,1350
6,2022-01-01,1350
7,2022-01-01,1350
8,2022-01-01,1350
9,2022-01-01,1350
10,2022-01-01,1350
11,2022-01-01,1350
12,2022-01-01,1350
13,2022-01-01,1350
14,2022-01-01,1350
15,2022-01-01,1350
16,2022-01-01,1350
17,2022-01-01,1350
18,2022-01-01,1350
19,2022-01-01,1350
20,2022-01-01,1350
21,2022-01-01,1350
22,2022-01-01,1350
23,2022-01-01,1350
24,2022-01-01,1350
25,2022-01-01,1350
26,2022-01-01,1350
27,2022-01-01,1350
28,2022-01-01,1350
29,2022-01-01,1350
30,2022-01-01,1350
1,2023-01-01,1400
2,2023-01-01,1400
3,2023-01-01,1400
4,2023-01-01,1400
5,2023-01-01,1400
6,2023-01-01,1400
7,2023-01-01,1400
8,2023-01-01,1400
9,2023-01-01,1400
10,2023-01-01,1400
11,2023-01-01,1400
12,2023-01-01,1400
13,2023-01-01,1400
14,2023-01-01,1400
15,2023-01-01,1400
16,2023-01-01,1400
17,2023-01-01,1400
18,2023-01-01,1400
19,2023-01-01,1400
20,2023-01-01,1400
21,2023-01-01,1400
22,2023-01-01,1400
23,2023-01-01,1400
24,2023-01-01,1400
25,2023-01-01,1400
26,2023-01-01,1400
27,2023-01-01,1400
28,2023-01-01,1400
29,2023-01-01,1400
30,2023-01-01,1400
1,2024-01-01,1450
2,2024-01-01,1450
3,2024-01-01,1450
4,2024-01-01,1450
5,2024-01-01,1450
6,2024-01-01,1450
7,2024-01-01,1450
8,2024-01-01,1450
9,2024-01-01,1450
10,2024-01-01,1450
11,2024-01-01,1450
12,2024-01-01,1450
13,2024-01-01,1450
14,2024-01-01,1450
15,2024-01-01,1450
16,2024-01-01,1450
17,2024-01-01,1450
18,2024-01-01,1450
19,2024-01-01,1450
20,2024-01-01,1450
21,2024-01-01,1450
22,2024-01-01,1450
23,2024-01-01,1450
24,2024-01-01,1450
25,2024-01-01,1450
26,2024-01-01,1450
27,2024-01-01,1450
28,2024-01-01,1450
29,2024-01-01,1450
30,2024-01-01,1450
