student_id,date
25,2022-01-02
12,2022-01-02
30,2022-01-02
27,2022-01-02
28,2022-01-02
4,2022-01-02
23,2022-01-02
6,2022-01-02
10,2022-01-02
19,2022-01-02
13,2022-01-02
3,2022-01-02
24,2022-01-02
17,2022-01-02
8,2022-01-02
22,2022-01-02
20,2022-01-02
26,2022-01-02
29,2022-01-02
14,2022-01-02
11,2022-01-02
5,2022-01-02
15,2022-01-02
16,2022-01-02
18,2022-01-02
9,2022-01-02
7,2022-01-02
2,2022-01-02
1,2022-01-02
21,2022-01-02
3,2022-01-09
5,2022-01-09
14,2022-01-09
11,2022-01-09
18,2022-01-09
16,2022-01-09
7,2022-01-09
27,2022-01-09
6,2022-01-09
26,2022-01-09
1,2022-01-09
10,2022-01-09
21,2022-01-09
9,2022-01-09
4,2022-01-09
13,2022-01-09
12,2022-01-09
30,2022-01-09
2,2022-01-09
20,2022-01-09
23,2022-01-09
17,2022-01-09
1,2022-01-16
21,2022-01-16
3,2022-01-16
30,2022-01-16
27,2022-01-16
2,2022-01-16
19,2022-01-16
5,2022-01-16
23,2022-01-16
25,2022-01-16
26,2022-01-16
29,2022-01-16
12,2022-01-16
6,2022-01-16
18,2022-01-16
9,2022-01-16
14,2022-01-16
10,2022-01-16
16,2022-01-16
17,2022-01-16
15,2022-01-16
11,2022-01-16
28,2022-01-16
24,2022-01-16
4,2022-01-16
13,2022-01-16
20,2022-01-16
8,2022-01-16
22,2022-01-16
7,2022-01-16
29,2022-01-23
8,2022-01-23
18,2022-01-23
27,2022-01-23
26,2022-01-23
12,2022-01-23
25,2022-01-23
24,2022-01-23
15,2022-01-23
16,2022-01-23
14,2022-01-23
16,2022-01-30
12,2022-01-30
18,2022-01-30
2,2022-01-30
4,2022-01-30
14,2022-01-30
26,2022-01-30
19,2022-01-30
28,2022-01-30
10,2022-01-30
30,2022-01-30
13,2022-01-30
7,2022-01-30
21,2022-01-30
24,2022-01-30
17,2022-01-30
23,2022-01-30
15,2022-01-30
5,2022-01-30
22,2022-02-06
17,2022-02-06
18,2022-02-06
21,2022-02-06
5,2022-02-06
26,2022-02-06
3,2022-02-06
9,2022-02-06
1,2022-02-06
12,2022-02-06
23,2022-02-06
25,2022-02-06
10,2022-02-06
16,2022-02-06
11,2022-02-06
4,2022-02-06
13,2022-02-06
28,2022-02-06
8,2022-02-06
6,2022-02-06
8,2022-02-13
9,2022-02-13
11,2022-02-13
5,2022-02-13
19,2022-02-13
14,2022-02-13
2,2022-02-13
23,2022-02-13
20,2022-02-13
30,2022-02-13
22,2022-02-13
16,2022-02-13
24,2022-02-13
8,2022-02-20
10,2022-02-20
29,2022-02-20
15,2022-02-20
13,2022-02-20
24,2022-02-20
23,2022-02-20
3,2022-02-20
19,2022-02-20
25,2022-02-20
12,2022-02-20
20,2022-02-20
17,2022-02-20
21,2022-02-20
18,2022-02-20
2,2022-02-20
28,2022-02-20
14,2022-02-20
16,2022-02-20
28,2022-02-27
15,2022-02-27
29,2022-02-27
13,2022-02-27
10,2022-02-27
2,2022-02-27
22,2022-02-27
19,2022-02-27
7,2022-02-27
5,2022-02-27
23,2022-02-27
18,2022-02-27
3,2022-02-27
25,2022-02-27
14,2022-02-27
6,2022-02-27
21,2022-02-27
27,2022-02-27
16,2022-02-27
17,2022-02-27
9,2022-02-27
12,2022-02-27
1,2022-02-27
20,2022-02-27
30,2022-02-27
26,2022-02-27
8,2022-02-27
19,2022-03-06
16,2022-03-06
28,2022-03-06
22,2022-03-06
6,2022-03-06
7,2022-03-06
13,2022-03-06
11,2022-03-06
18,2022-03-06
21,2022-03-06
4,2022-03-06
3,2022-03-06
14,2022-03-06
1,2022-03-06
24,2022-03-06
23,2022-03-13
12,2022-03-13
3,2022-03-13
19,2022-03-13
16,2022-03-13
20,2022-03-13
6,2022-03-13
29,2022-03-13
10,2022-03-13
2,2022-03-13
25,2022-03-13
13,2022-03-13
28,2022-03-13
7,2022-03-13
30,2022-03-13
22,2022-03-13
27,2022-03-13
24,2022-03-13
9,2022-03-13
21,2022-03-13
4,2022-03-13
1,2022-03-13
17,2022-03-13
14,2022-03-13
18,2022-03-13
8,2022-03-13
14,2022-03-20
23,2022-03-20
3,2022-03-20
28,2022-03-20
12,2022-03-20
4,2022-03-20
8,2022-03-20
19,2022-03-20
2,2022-03-20
6,2022-03-20
29,2022-03-20
24,2022-03-20
13,2022-03-20
11,2022-03-20
17,2022-03-20
16,2022-03-20
30,2022-03-20
18,2022-03-20
29,2022-03-27
1,2022-03-27
2,2022-03-27
15,2022-03-27
25,2022-03-27
3,2022-03-27
6,2022-03-27
30,2022-03-27
21,2022-03-27
17,2022-03-27
28,2022-03-27
14,2022-03-27
12,2022-03-27
7,2022-03-27
24,2022-03-27
26,2022-03-27
11,2022-03-27
4,2022-03-27
5,2022-03-27
22,2022-03-27
11,2022-04-03
27,2022-04-03
6,2022-04-03
1,2022-04-03
21,2022-04-03
25,2022-04-03
17,2022-04-03
15,2022-04-03
16,2022-04-03
29,2022-04-03
20,2022-04-03
24,2022-04-03
14,2022-04-03
19,2022-04-03
7,2022-04-03
10,2022-04-03
22,2022-04-03
13,2022-04-03
12,2022-04-03
9,2022-04-03
26,2022-04-03
3,2022-04-03
2,2022-04-03
18,2022-04-03
30,2022-04-03
23,2022-04-03
4,2022-04-03
8,2022-04-03
5,2022-04-03
25,2022-04-10
22,2022-04-10
27,2022-04-10
12,2022-04-10
29,2022-04-10
18,2022-04-10
23,2022-04-10
30,2022-04-10
3,2022-04-10
2,2022-04-10
4,2022-04-17
17,2022-04-17
26,2022-04-17
19,2022-04-17
18,2022-04-17
28,2022-04-17
12,2022-04-17
30,2022-04-17
9,2022-04-17
14,2022-04-17
24,2022-04-17
25,2022-04-17
15,2022-04-17
29,2022-04-17
23,2022-04-17
1,2022-04-17
3,2022-04-17
16,2022-04-17
2,2022-04-17
13,2022-04-17
7,2022-04-17
22,2022-04-24
27,2022-04-24
25,2022-04-24
2,2022-04-24
23,2022-04-24
8,2022-04-24
15,2022-04-24
14,2022-04-24
16,2022-04-24
9,2022-04-24
13,2022-04-24
12,2022-04-24
19,2022-04-24
5,2022-04-24
30,2022-04-24
29,2022-04-24
14,2022-05-01
5,2022-05-01
12,2022-05-01
18,2022-05-01
19,2022-05-01
30,2022-05-01
15,2022-05-01
11,2022-05-01
1,2022-05-01
26,2022-05-01
20,2022-05-01
24,2022-05-01
23,2022-05-01
27,2022-05-01
28,2022-05-01
5,2022-05-08
1,2022-05-08
24,2022-05-08
9,2022-05-08
16,2022-05-08
21,2022-05-08
17,2022-05-08
3,2022-05-08
8,2022-05-08
11,2022-05-08
2,2022-05-08
12,2022-05-08
18,2022-05-08
25,2022-05-08
19,2022-05-15
12,2022-05-15
26,2022-05-15
4,2022-05-15
15,2022-05-15
2,2022-05-15
8,2022-05-15
22,2022-05-15
21,2022-05-15
16,2022-05-15
7,2022-05-15
23,2022-05-15
20,2022-05-15
27,2022-05-15
30,2022-05-15
5,2022-05-15
9,2022-05-15
4,2022-05-22
12,2022-05-22
9,2022-05-22
17,2022-05-22
22,2022-05-22
5,2022-05-22
13,2022-05-22
19,2022-05-22
10,2022-05-22
7,2022-05-22
21,2022-05-22
2,2022-05-22
20,2022-05-22
29,2022-05-22
11,2022-05-22
30,2022-05-22
28,2022-05-22
18,2022-05-22
15,2022-05-22
3,2022-05-22
8,2022-05-22
1,2022-05-22
25,2022-05-22
16,2022-05-22
14,2022-05-22
23,2022-05-22
26,2022-05-22
5,2022-05-29
24,2022-05-29
16,2022-05-29
14,2022-05-29
28,2022-05-29
19,2022-05-29
22,2022-05-29
4,2022-05-29
8,2022-05-29
1,2022-05-29
30,2022-05-29
17,2022-05-29
18,2022-05-29
23,2022-05-29
6,2022-05-29
25,2022-05-29
29,2022-05-29
