student_id,date,rating
19,2022-05-15,1
12,2022-05-15,1
26,2022-05-15,1
4,2022-05-15,1
15,2022-05-15,1
2,2022-05-15,1
8,2022-05-15,1
22,2022-05-15,1
21,2022-05-15,1
16,2022-05-15,1
7,2022-05-15,1
23,2022-05-15,1
20,2022-05-15,1
27,2022-05-15,1
30,2022-05-15,1
5,2022-05-15,1
9,2022-05-15,1
6,2022-06-05,1
27,2022-06-05,1
18,2022-06-05,1
16,2022-06-05,1
13,2022-06-05,1
23,2022-06-05,1
20,2022-06-05,1
28,2022-06-05,1
30,2022-06-05,1
22,2022-06-05,1
4,2022-06-05,1
8,2022-06-05,1
2,2022-06-05,1
17,2022-06-05,1
4,2022-10-30,1
14,2022-10-30,1
23,2022-10-30,1
28,2022-10-30,1
20,2022-10-30,1
6,2022-10-30,1
25,2022-10-30,1
16,2022-10-30,1
5,2022-10-30,1
3,2022-10-30,1
9,2022-10-30,1
2,2022-10-30,1
30,2022-10-30,1
19,2022-10-30,1
19,2023-07-23,1
5,2023-07-23,1
9,2023-07-23,1
16,2023-07-23,1
2,2023-07-23,1
17,2023-07-23,1
1,2023-07-23,1
21,2023-07-23,1
27,2023-07-23,1
6,2023-07-23,1
22,2023-07-23,1
24,2023-07-23,1
10,2023-07-23,1
18,2023-07-23,1
28,2023-07-23,1
23,2023-07-23,1
15,2023-07-23,1
25,2023-07-23,1
18,2023-11-19,1
12,2023-11-19,1
19,2023-11-19,1
30,2023-11-19,1
1,2023-11-19,1
10,2023-11-19,1
4,2023-11-19,1
21,2023-11-19,1
7,2023-11-19,1
6,2023-11-19,1
26,2023-11-19,1
17,2023-11-19,1
2,2023-11-19,1
11,2023-11-19,1
13,2023-11-19,1
29,2023-11-19,1
22,2023-11-19,1
16,2023-11-19,1
15,2023-11-19,1
25,2023-11-19,1
5,2023-11-19,1
23,2023-11-19,1
27,2023-11-19,1
14,2023-11-19,1
8,2023-11-19,1
20,2023-11-19,1
9,2023-11-19,1
24,2023-11-19,1
28,2023-11-19,1
11,2023-12-03,1
25,2023-12-03,1
1,2023-12-03,1
26,2023-12-03,1
24,2023-12-03,1
20,2023-12-03,1
13,2023-12-03,1
5,2023-12-03,1
10,2023-12-03,1
8,2023-12-03,1
14,2023-12-03,1
21,2023-12-03,1
17,2023-12-03,1
15,2023-12-03,1
3,2024-06-30,1
9,2024-06-30,1
2,2024-06-30,1
16,2024-06-30,1
30,2024-06-30,1
8,2024-06-30,1
15,2024-06-30,1
27,2024-06-30,1
11,2024-06-30,1
19,2024-06-30,1
26,2024-06-30,1
20,2024-06-30,1
22,2024-06-30,1
24,2024-06-30,1
13,2024-06-30,1
17,2024-06-30,1
23,2024-06-30,1
5,2024-06-30,1
28,2024-06-30,1
7,2024-06-30,1
14,2024-06-30,1
26,2024-10-13,1
15,2024-10-13,1
